season,matchweek,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_xg,away_xg,home_elo,away_elo,elo_diff,home_rolling_scored,home_rolling_conceded,home_win_rate,home_draw_rate,home_loss_rate,home_form_pts,home_venue_scored,home_venue_conceded,home_h2h_scored,home_h2h_conceded,home_h2h_win_rate,away_rolling_scored,away_rolling_conceded,away_win_rate,away_draw_rate,away_loss_rate,away_form_pts,away_venue_scored,away_venue_conceded,away_h2h_scored,away_h2h_conceded,away_h2h_win_rate,home_attack_strength,away_attack_strength,home_defence_strength,away_defence_strength,outcome
2025,28,2026-02-15,Crystal Palace,Man City,0,1,A,5,5,1.06,1.81,1366.8417471666169,1537.5972793813564,-170.75553221473956,1.6389890668400842,3.1696099199621224,0.21319210643346556,0.0,0.7868078935665345,0.6395763193003966,1.6389890668400842,3.1696099199621224,0.013214533816305624,0.2977910273112558,4.8774506770549824e-05,1.0287850301492192,0.7405032438613239,0.42690889637398916,0.18647208926954906,0.38661901435646173,1.4671987783915164,1.4415918365062903,0.9282570007876357,0.2977910273112558,0.013214533816305624,0.16946360082959316,0.9626210902615641,0.6042323206440545,1.8615946979684799,0.43491689747651174,2
2025,28,2026-02-15,Liverpool,Brighton,5,2,H,11,9,1.65,0.59,1585.6262956985274,1465.5083875029602,120.11790819556722,3.050695077031229,1.4364869303251497,0.6059030918073854,0.0,0.39409690819261467,1.8177092754221564,3.050695077031229,1.4364869303251497,1.5524684760133598,1.4037909098216508,0.08400053872566128,1.7402953537491368,1.9578585170319567,0.18507383843728414,0.4122891598426114,0.40263700172010436,0.9675106751544638,1.7402953537491368,1.9578585170319567,1.4037909098216508,1.5524684760133598,0.0049200732877842015,1.791752904593303,1.022120918739833,0.8436862960178623,1.1499014474067133,0
2025,29,2026-02-22,Norwich,Leeds,1,2,A,5,7,1.84,1.42,1413.895748039884,1407.8358872810359,6.059860758848117,1.0645998906801495,1.8430556648534686,0.19941991966399286,0.22212396908277793,0.5784561112532293,0.8203837280747565,1.3919860783623446,2.6772365857899127,1.045035748816486,0.9930377945175193,0.05245718143629937,1.4010647725924252,2.580092066152311,0.4010647725924251,0.2167136160704131,0.38222161133716165,1.4199079338476885,1.4010647725924252,2.580092066152311,0.9930377945175193,1.045035748816486,0.00021679023853364408,0.6252673237379548,0.8228819375349637,1.0824747336079104,1.5153554638916198,2
2025,29,2026-02-22,Everton,Leicester,0,1,A,4,3,3.55,1.31,1444.283093291063,1266.3435894506176,177.93950384044547,2.137615948346852,1.3929545311433862,0.5852792692657321,0.20177217007026857,0.21294856066399928,1.957609977867465,2.6310658046085487,1.648543531889263,1.989942777047513,1.1939719072586663,0.9289241268991153,1.3434997570456764,3.63625347008732,0.0,0.0,1.0,0.0,1.6645708789655151,3.7883060584074983,1.1939719072586663,1.989942777047513,0.07081561218343747,1.2554776821820768,0.7890725002741221,0.8181185808879239,2.135666643946185,2
2025,29,2026-02-22,Tottenham,Watford,3,2,H,5,6,1.7,1.21,1688.9247942334487,1658.1437791479223,30.781015085526406,1.5855870725610373,0.7602934651880332,0.8150489582596625,0.0,0.18495104174033747,2.4451468747789873,1.5855870725610373,0.7602934651880332,3.582238433307054,1.0183731653659096,0.9814772756436048,1.5873588402099919,0.43486571465652385,0.782567142671738,0.0,0.21743285732826192,2.3477014280152133,1.6492049251844454,0.7015901496311091,1.0183731653659096,3.582238433307054,0.018381622597865237,0.9312567041316756,0.9322973095514635,0.4465402113932807,0.25540799315220875,0
2025,29,2026-02-22,Newcastle,Aston Villa,0,0,D,6,6,1.68,1.03,1477.024754913112,1359.916377381842,117.10837753126998,3.257509766586942,3.1289474638148156,0.6236841787283949,0.0,0.3763158212716052,1.8710525361851844,3.257509766586942,3.1289474638148156,1.2260551119395062,2.0424431569112587,0.05109913444702125,0.7359651572203447,2.9999999999999996,0.0,0.18643753584871237,0.8135624641512876,0.18643753584871237,0.7359651572203447,2.9999999999999996,2.0424431569112587,1.2260551119395062,0.9488871851186782,1.913220573884139,0.4322515606549165,1.8377125753471868,1.7619783616692424,1
2025,29,2026-02-22,Liverpool,Arsenal,1,2,A,5,8,2.09,1.16,1571.5206828448381,1513.6254965363908,57.895186308447364,3.988599564101111,1.6294198069756896,0.7936145409227028,0.0,0.20638545907729716,2.3808436227681082,4.625118919985274,1.321462548567221,0.8568431314118886,0.7557054574912636,0.6205215180079486,1.5727932148679453,2.1239096424311796,0.21269212741863913,0.405403595090424,0.38190427749093686,1.0434799773463415,1.5727932148679453,2.1239096424311796,0.7557054574912636,0.8568431314118886,0.2599025283737141,2.34260870843651,0.9237425373258411,0.957000813988813,1.2474276107014657,2
2025,29,2026-02-22,Leeds,Brentford,2,2,D,7,6,1.28,1.57,1412.0657740679771,1417.9806492213177,-5.9148751533405175,1.602086267052547,1.9947843323686332,0.6020862670525469,0.1989568664737266,0.1989568664737266,2.0052156676313673,1.6492049251844454,2.753975374077773,1.1882393483751819,1.1060053065908015,0.04233742785795705,1.5869942868264224,2.9566476227547422,0.0,0.6086704754490515,0.3913295245509484,0.6086704754490515,1.321462548567221,2.928775291403326,1.1060053065908015,1.1882393483751819,0.013325828877718451,0.9409471120246798,0.9320831978269559,1.171588943276786,1.7365163781248871,1
2025,29,2026-02-22,Brentford,Norwich,4,0,H,10,3,1.92,1.54,1422.210536008259,1425.556023063054,-3.3454870547950577,1.5959941328290532,2.93580122521361,0.0,0.6171979736044124,0.3828020263955876,0.6171979736044124,1.5959941328290532,2.93580122521361,1.9799014411095013,2.0940359653462974,0.004726337498135367,1.2308494074201468,2.020932707010421,0.18895356615878237,0.21046601642530038,0.6005804174159173,0.7773267149016474,1.2308494074201468,2.020932707010421,2.0940359653462974,1.9799014411095013,0.09264000167240485,0.9373690424652863,0.7229100074492362,1.7242727443294772,1.1869465667140031,0
2025,29,2026-02-22,Liverpool,West Ham,2,2,D,6,6,2.59,1.14,1582.5873570525628,1386.8693175705002,195.71803948206252,3.535544968390816,2.0,0.5891606461032006,0.0,0.4108393538967994,1.7674819383096017,3.6693339743722784,1.5003631296043511,3.0692236473071337,2.661277278905534,0.20772600250778442,1.754414879943183,2.159007999574442,0.19140101319779376,0.40400586717094683,0.4045931196312593,0.9782089067643281,1.754414879943183,2.159007999574442,2.661277278905534,3.0692236473071337,0.0039235802847895134,2.076517910337728,1.0304136852834769,1.1746522411128284,1.2680417926403211,1
2025,29,2026-02-22,Chelsea,Watford,1,0,H,3,2,1.19,0.85,1449.0557337744958,1679.8997897245624,-230.8440559500666,0.7724311513631381,0.5697496888479923,0.38621557568156906,0.22700745568329356,0.38677696863513733,1.385654182728001,0.3201983781009733,0.6067861778540409,0.12363150636331866,1.0592202239271704,0.0012116258578803083,1.6049442415498691,1.0754246948600115,0.5721362389966219,0.0,0.42786376100337803,1.7164087169898656,1.7439874362183458,1.3226053024737152,1.0592202239271704,0.12363150636331866,0.9365887972288844,0.45366899152703627,0.9426256750988412,0.3346288744393154,0.631625013982696,0
2025,29,2026-02-22,Tottenham,Fulham,3,0,H,8,4,2.47,0.9,1683.1685202129956,1519.6149063489602,163.55361386403547,2.024400786945653,0.8420831370237213,1.0,0.0,0.0,3.0,2.395658028080869,1.3956580280808688,0.009544812525850254,0.7804266441784211,0.003065440467326347,1.5924774271917244,1.6471531859157034,0.3822472082274395,0.180829824821142,0.4369229669514185,1.3275714495034605,1.5924774271917244,1.6471531859157034,0.7804266441784211,0.009544812525850254,0.7478805234631019,1.1889834606481424,0.935303589386175,0.4945774220541176,0.9674160906460081,0
2025,30,2026-03-01,Burnley,Fulham,1,1,D,6,4,0.55,0.42,1520.2670735999893,1533.6032694613136,-13.336195861324313,0.6021443778924257,1.021443778924257,0.3978556221075743,0.1935668663227229,0.40857751156970284,1.3871337326454458,0.6021443778924257,1.021443778924257,0.9384079136313759,0.8878952699602933,0.12315558766899343,1.136590986179892,2.084694406214209,0.18599762419367663,0.16698617185511283,0.6470162039512104,0.7249790444361428,1.136590986179892,2.084694406214209,0.8878952699602933,0.9384079136313759,0.06162778809425096,0.35365512148241385,0.6675495745724249,0.5999206120420675,1.2243954781474489,1
2025,30,2026-03-01,Leeds,Liverpool,2,2,D,8,7,1.55,2.68,1428.5738587918938,1546.1749928237984,-117.60113403190462,1.6262447786296528,2.154071637398108,0.40656119465741314,0.40656119465741314,0.18687761068517378,1.6262447786296526,1.6850937131128607,2.944718860661417,0.9490892718988378,3.6047760157649664,0.04546319601600944,2.576156192515108,2.0,0.3913295245509484,0.2065028565867887,0.4021676188622629,1.3804914302396338,2.576156192515108,2.0,3.6047760157649664,0.9490892718988378,0.9545368039839905,0.9551360369076786,1.5130438224972813,1.2651425381936339,1.1746522411128284,1
2025,30,2026-03-01,Norwich,Liverpool,1,1,D,4,5,1.31,1.96,1393.157776529026,1548.7117660116407,-155.55398948261472,1.1800059704793868,2.445965148417003,0.18114834752861533,0.20177217007026857,0.617079482401116,0.7452172126561146,1.648543531889263,2.6310658046085487,1.8022615740518457,4.381438556748553,0.06302760310994848,2.372200106007908,1.6171979736044124,0.3828020263955876,0.415195040018939,0.20200293358547344,1.5636011192057018,2.372200106007908,1.6171979736044124,4.381438556748553,1.8022615740518457,0.936051278828699,0.6930483288750648,1.393255085445139,1.436579221635952,0.9498226120087738,1
2025,30,2026-03-01,Newcastle,Leicester,3,2,H,6,5,3.96,1.96,1468.1523986733998,1278.1030895061826,190.0493091672172,2.9096095945442317,2.0948500011496862,0.5902498549480072,0.22688008680125837,0.1828700582507344,1.9976296516452798,2.9096095945442317,2.0948500011496862,3.9659791103293927,0.943140179164544,0.9997754366854786,0.979154754966538,2.7497264449572394,0.22649846745141816,0.0,0.7735015325485819,0.6794954023542544,1.1978343459951042,2.693831584227194,0.943140179164544,3.9659791103293927,1.6947168683853575e-06,1.7088897154973848,0.5750831636588631,1.230360124322845,1.6149861655081157,0
2025,30,2026-03-01,Everton,Brentford,2,0,H,4,5,2.29,1.1,1432.523593235498,1433.870811031429,-1.3472177959308738,1.5095679196301366,1.3721003513134538,0.3826836085016145,0.19106407845702875,0.42625231304135675,1.3391149039618722,1.890853487474856,1.4660851875707925,1.0437758902180276,1.558745951062694,0.0871698364011464,2.021901096852508,1.5619573740607502,0.20864549304139773,0.6040353822716855,0.18731912468691675,1.2299718613958786,1.345419323379226,1.345419323379226,1.558745951062694,1.0437758902180276,0.5797008133477611,0.886608669952785,1.1875153273631422,0.8058703763510238,0.9173783649815843,0
2025,30,2026-03-01,Chelsea,Crystal Palace,2,0,H,7,5,2.01,0.84,1470.811744351136,1354.0558487101787,116.7558956409573,0.9577931561534271,0.1928852210362925,0.5922694869478459,0.21484529201586167,0.1928852210362925,1.9916537528593992,0.6558912807950705,0.0,0.28116757164503864,0.0911060772912753,0.1903261282143042,1.4005301737992424,2.173185757240633,0.20626170347608427,0.0,0.7937382965239157,0.6187851104282528,1.3570749028655582,2.678537451432779,0.0911060772912753,0.28116757164503864,0.00013953648301836478,0.5625369386990762,0.8225679536997096,0.11328652858391212,1.2763687600485942,0
2025,30,2026-03-01,Watford,Aston Villa,2,0,H,9,7,1.48,0.1,1647.8972621463272,1368.7887336215542,279.10852852477296,1.19965783176707,1.2421840905384325,0.37890795473078376,0.0,0.6210920452692161,1.1367238641923512,1.19965783176707,1.2421840905384325,1.923661835068033,0.12129972632872353,0.9022631511553997,0.5174087671469888,2.284986160471328,0.0,0.41080753555855354,0.5891924644414465,0.41080753555855354,0.5174087671469888,2.284986160471328,0.12129972632872353,1.923661835068033,0.0001854163309800903,0.7045903803268727,0.303887683950318,0.7295671629128351,1.3420320571547213,0
2025,30,2026-03-01,Fulham,Tottenham,4,1,H,8,8,1.19,1.66,1513.8586323285072,1696.7078251036983,-182.8491927751911,1.2784993139381284,2.148281987084782,0.17063276785168335,0.23579961963879267,0.593567612509524,0.7476979231938428,1.2784993139381284,2.148281987084782,0.042504455870729735,2.8371305343076796,0.04073189318078719,2.4216581902899574,0.7971205415938024,1.0,0.0,0.0,2.9999999999999996,2.4216581902899574,0.7971205415938024,2.8371305343076796,0.042504455870729735,0.9457038514666929,0.750896042189318,1.4223031102166674,1.2617421253357295,0.46816971531011575,0
2025,30,2026-03-01,Man City,Tottenham,0,0,D,6,2,0.92,1.54,1545.24856244484,1699.1713112350437,-153.92274879020374,1.1865356081976999,0.3857016491154358,0.6142983508845641,0.17728943040115014,0.2084122187142856,2.0201844830548423,1.1865356081976999,0.3857016491154358,0.1082044592529711,1.8988615384794696,0.04990343868909912,2.1718375732433595,1.642817831326475,0.7762530064209012,0.0,0.22374699357909883,2.3287590192627037,2.1718375732433595,1.642817831326475,1.8988615384794696,0.1082044592529711,0.9453136026191434,0.6968833556648005,1.2755769363716793,0.22653265326718022,0.9648698236538802,1
2025,30,2026-03-01,Leicester,Everton,1,2,A,8,7,2.42,2.11,1292.967946973936,1417.6587357677447,-124.69078879380868,1.0424162047437775,2.7652358162453328,0.21246243065444997,0.0,0.78753756934555,0.6373872919633499,1.0424162047437775,2.7652358162453328,1.0109839140586598,0.11268312382779189,0.9473837134218835,1.192711467671785,0.9564568212851989,0.41542552564808105,0.18093020818781141,0.40364426616410753,1.4272067851320545,1.192711467671785,0.9564568212851989,0.11268312382779189,1.0109839140586598,0.05260154896177561,0.6122382655373036,0.7005105992508165,1.6240952243790208,0.5617520743251555,2
2025,31,2026-03-08,Southampton,Arsenal,2,3,A,7,10,1.86,1.01,1649.0650874774112,1536.4344133695881,112.6306741078231,2.249985611175272,1.228409464497437,0.45681892899487386,0.3687407508517331,0.17444032015339309,1.7391975378363544,2.249985611175272,1.228409464497437,2.040464077220578,2.043944477163405,0.05439682467537072,1.600405056395288,1.8820314352694696,0.4328146063232637,0.2099649010780138,0.35722049259872246,1.5084087200478047,1.600405056395288,1.8820314352694696,2.043944477163405,2.040464077220578,0.03871806504330678,1.321475320319325,0.9399596930915138,0.7214769652380619,1.1053662216420377,2
2025,31,2026-03-08,Everton,Southampton,1,2,A,7,6,1.18,1.87,1436.490032445947,1624.336549692519,-187.84651724657192,1.2263966179890615,0.784893053319492,0.6131983089945308,0.0,0.38680169100546913,1.839594926983592,1.3227634142100875,0.6426252537137841,1.5593793393821145,1.3721106719110463,0.5871807511548964,2.5473767397561655,1.8590545407550223,0.41754240682839516,0.17759480689664905,0.4048627862749556,1.4302220273818345,2.5473767397561655,1.8590545407550223,1.3721106719110463,1.5593793393821145,0.39646964158341946,0.7202947679070222,1.496140898156635,0.460988192057816,1.0918712913244335,2
2025,31,2026-03-08,Watford,Everton,5,0,H,9,6,1.65,0.68,1651.140431976346,1441.0887959022104,210.05163607413556,1.404593119631259,1.1908137607374814,0.4045931196312593,0.0,0.5954068803687407,1.2137793588937777,1.404593119631259,1.1908137607374814,2.117160790019989,0.9707805478864747,0.9999939903193927,1.0415810737366729,1.0114124430440725,0.4120674522770401,0.0,0.5879325477229599,1.2362023568311202,1.0415810737366729,1.0114124430440725,0.9707805478864747,2.117160790019989,0.0,0.8249542279132588,0.6117477712827445,0.6993960263991389,0.5940289464555604,0
2025,31,2026-03-08,Crystal Palace,Liverpool,4,4,D,8,7,1.4,2.38,1346.9169576134516,1545.3651233581174,-198.44816574466586,1.3246395558549946,2.163801329556023,0.19508498738108565,0.0,0.8049150126189145,0.5852549621432569,1.3246395558549946,2.163801329556023,1.970499583778758,3.9867195788386907,0.005832674085017642,2.155616936404209,1.791354506958602,0.18731912468691675,0.6149859306979393,0.1976949446151439,1.1769433047586897,2.155616936404209,1.791354506958602,3.9867195788386907,1.970499583778758,0.9940538411533618,0.7779954114758855,1.2660501326639868,1.27085704054295,1.0521092931132439,1
2025,31,2026-03-08,Norwich,Brighton,2,1,H,5,4,0.54,1.02,1395.6945497168683,1470.627164865338,-74.93261514846972,1.1724863129369199,2.559141660124548,0.0,0.4086986980213526,0.5913013019786474,0.4086986980213526,1.4730703610882807,2.1897565100944734,0.9938917925186812,0.9938992795663387,0.008463744446153148,1.2198232215375122,2.441943064249879,0.0,0.3947086787644623,0.6052913212355377,0.3947086787644623,1.2198232215375122,2.441943064249879,0.9938992795663387,0.9938917925186812,0.008208719593264933,0.6886318375827349,0.7164340404702544,1.5030507431952522,1.434216946545524,0
2025,31,2026-03-08,Brighton,Newcastle,1,0,H,7,6,2.88,1.4,1458.4762596105402,1473.2234315205917,-14.74717191005152,1.203308352064912,2.2448700339634855,0.0,0.36505502223125047,0.6349449777687495,0.36505502223125047,1.203308352064912,2.2448700339634855,1.1431606621073425,2.56206608186298,0.054941479149848246,2.5682941742191447,1.9166932059862278,0.612190993107715,0.21473120194958564,0.17307780494269956,2.0513041812727306,3.3803639027853967,2.6196360972146038,2.56206608186298,1.1431606621073425,0.8028871172701215,0.7067344262514166,1.5084262537917696,1.3184708082011196,1.1257239849687273,0
2025,31,2026-03-08,Newcastle,Burnley,1,2,A,5,7,1.33,0.71,1461.0725262657938,1516.3568215656553,-55.28429529986147,2.0843609644555112,1.3728163881981117,0.5742337716044092,0.2014173834062975,0.22434884498929325,1.9241186982195253,2.0843609644555112,1.3728163881981117,0.3123037447807598,0.08164123019348903,0.16108117952029127,0.8024248972040348,1.207944632947091,0.38478067544080463,0.2200691189672649,0.3951502055919305,1.3744111452896788,0.8024248972040348,1.207944632947091,0.08164123019348903,0.3123037447807598,0.04053149954050242,1.2241996390928813,0.4712851019127252,0.8062909235166652,0.7094574351157568,2
2025,31,2026-03-08,Everton,Chelsea,2,2,D,6,4,1.0,0.67,1444.0987482129858,1477.950635447863,-33.85188723487727,0.9994252715019734,1.845532520591845,0.3953898892302878,0.0,0.6046101107697123,1.1861696676908633,1.0174777272807143,1.0184458385257484,0.027315275580361283,1.7089240591305437,0.026910471701166123,0.8405887167003947,0.18256246513527505,0.6140902492489765,0.2033472856157484,0.18256246513527505,2.045618033362678,0.8405887167003947,0.18256246513527505,1.7089240591305437,0.027315275580361283,0.5895001395146658,0.586988567497295,0.4936997099631375,1.0839294556799088,0.10722370440711672,1
2025,31,2026-03-08,Leeds,Southampton,0,1,A,4,8,0.95,2.34,1429.3837282575748,1637.906307920784,-208.52257966320917,2.0,1.6109367303973647,0.3890632696026351,0.6109367303973648,0.0,1.77812653920527,2.2927219872244926,2.0,0.9226936356142237,1.747001552587459,4.760530447400311e-06,2.797678183372291,1.6442230892925123,0.6104753181662009,0.16353439502752465,0.22599028680627453,1.9949603495261274,2.797678183372291,1.6442230892925123,1.747001552587459,0.9226936356142237,0.8242461871537573,1.1746522411128284,1.643149474005364,0.9461452203261184,0.9656951683634538,2
2025,31,2026-03-08,Burnley,West Ham,1,2,A,7,8,1.49,1.09,1534.404760813678,1397.935991778225,136.46876903545308,1.0331886339721716,1.3781148368531746,0.41130347082534613,0.21058169232147939,0.3781148368531746,1.4444921047975177,1.0331886339721716,1.3781148368531746,0.9474907462036303,0.8887392044789005,0.03110592958207833,1.582256435527506,2.152006124375498,0.0,0.6132230313648627,0.3867769686351373,0.6132230313648627,1.582256435527506,2.152006124375498,0.8887392044789005,0.9474907462036303,0.0033430147085172705,0.6068186721938565,0.9293005340037902,0.8094028408102107,1.2639294084431054,2
2025,32,2026-03-15,Tottenham,Aston Villa,4,2,H,6,8,1.53,0.65,1676.9631879708918,1392.2778731056526,284.6853148652392,1.5879142203172065,1.2421840905384323,0.5785657864978537,0.2107171067510731,0.2107171067510731,1.946414466244634,1.5879142203172065,1.2421840905384323,1.198045476153963,0.0014414510983612472,0.999379916447242,0.3196633437678179,1.944440112053418,0.0,0.3807051178870662,0.6192948821129337,0.3807051178870662,0.3196633437678179,1.944440112053418,0.0014414510983612472,1.198045476153963,0.0006200468552383312,0.9326234987952681,0.1877466315792439,0.729567162912835,1.1420204676666132,0
2025,32,2026-03-15,Chelsea,Everton,1,1,D,4,5,0.69,0.12,1480.9605877586384,1415.1759442886528,65.78464346998567,1.074698349358676,0.6197110621419792,0.41377398475879146,0.41497688704466373,0.17124912819654473,1.6562988413210382,1.0359235658064625,0.0,1.9673440799168878,1.7786837533964526,0.06613624399004579,1.3871337326454456,2.032165668386386,0.3871337326454458,0.2042887557848514,0.4085775115697028,1.3656899537211888,1.3871337326454456,2.032165668386386,1.7786837533964526,1.9673440799168878,0.00301909601544932,0.6311984122972131,0.8146998738875878,0.3639724939937436,1.1935439783413084,1
2025,32,2026-03-15,Aston Villa,Fulham,1,0,H,3,4,0.78,1.13,1389.1270753913673,1537.5135214956476,-148.38644610428037,0.4721651635981643,2.4216477080653482,0.0,0.20082769960897337,0.7991723003910265,0.20082769960897337,0.4721651635981643,2.4216477080653482,1.259287778153488,0.30150620732205446,0.9788208498034948,1.445000582307074,1.7576432274694085,0.22137341135163396,0.22137341135163396,0.5572531772967321,0.8854936454065359,0.9322085547444396,2.262328402939397,0.30150620732205446,1.259287778153488,0.02110243076548438,0.2773149337979945,0.8486865862081733,1.4222969537323529,1.0323097781118626,0
2025,32,2026-03-15,Everton,Tottenham,1,3,A,4,8,1.42,0.99,1424.4514545846578,1680.113985685177,-255.66253110051935,1.1893930828118453,2.199302689874066,0.1893930828118454,0.4108393538967994,0.39976756329135527,0.9790186023323355,1.1893930828118453,2.199302689874066,2.8094773032510747,6.225352574190855,0.007143532847545182,2.22414838830719,1.6216657058398223,0.6007093378478194,0.19964533107609025,0.19964533107609025,2.0017733446195485,2.22414838830719,1.6216657058398223,6.225352574190855,2.8094773032510747,0.8728758017154407,0.698561625144515,1.306300444446263,1.2917079167730219,0.952446627850282,2
2025,32,2026-03-15,Burnley,Arsenal,0,2,A,6,7,1.48,0.67,1508.9340887509507,1561.1629511544804,-52.228862403529774,1.032122531046993,1.7640601935810525,0.21510694668050798,0.2038172753719543,0.5810757779475376,0.8491381154134782,1.0,1.9653886679238717,0.055982748295077836,0.11717257775555295,0.01797972993655428,1.706337162189265,1.3956852542547096,0.6408352072462807,0.1940731430978565,0.16509164965586273,2.116578764836699,1.706337162189265,1.3956852542547096,0.11717257775555295,0.055982748295077836,0.05835684601471012,0.6061925220986976,1.0021763858298618,1.0360786299239566,0.8197224058992112,2
2025,32,2026-03-15,Liverpool,Norwich,3,1,H,10,7,1.65,1.36,1540.9489820084545,1410.5421529224523,130.4068290860023,2.032980266083664,2.2243812792814577,0.0,0.8085989868022062,0.1914010131977938,0.8085989868022062,2.032980266083664,2.2243812792814577,1.2041468755212974,1.048434768500116,0.056512026078137434,1.2074294989956735,1.966924053764549,0.21768677444486137,0.39144069386964386,0.3908725316854948,1.044501017204228,1.2074294989956735,1.966924053764549,1.048434768500116,1.2041468755212974,0.0038051521654335887,1.194022412846665,0.7091548834905037,1.3064372273986922,1.1552258739266283,0
2025,32,2026-03-15,Man City,Aston Villa,1,2,A,3,9,0.5,0.6,1547.7120485761855,1365.5455637915354,182.16648478465004,0.9567669235264487,0.19757510279596527,0.5823557782367699,0.22006911896726494,0.19757510279596527,1.9671364536775742,0.32114580103205925,0.32114580103205925,2.9022327791259808,0.02567804880087907,0.9767949118857499,0.6648683733198697,1.7922027574484554,0.22162279110662322,0.18852723051267573,0.5898499783807011,0.8533956038325454,0.7276818840043864,2.1086668016630052,0.02567804880087907,2.9022327791259808,0.00025533123001389814,0.5619342054714845,0.39049456238261276,0.11604101864368903,1.0526074927827094,2
2025,32,2026-03-15,Watford,Brighton,3,0,H,7,4,1.48,0.67,1655.7391954326094,1455.779561659754,199.95963377285534,2.4473667820426486,0.9669240537645492,0.6091274683145051,0.0,0.3908725316854948,1.8273824049435154,2.4473667820426486,0.9669240537645492,0.9356926102986721,3.549432488933142,2.1256077077364918e-05,1.1924409796892577,1.9521048275721735,0.22622359075687354,0.17277092998185292,0.6010054792612735,0.8514417022524735,1.3201983781009734,2.9605951343029204,3.549432488933142,0.9356926102986721,0.9074898890548846,1.4374024376757442,0.7003517345933816,0.5678997533702144,1.1465221552974125,0
2025,32,2026-03-15,Man United,Southampton,4,2,H,8,7,3.26,1.06,1866.0545651042162,1636.3751275538082,229.679437550408,3.5228439787638886,0.3950557584501308,1.0,0.0,0.0,3.0,3.5228439787638886,0.3950557584501308,4.431747588805994,2.757846552266553,0.9999997916994212,2.692002649034815,1.3936472146491066,0.7872944292982135,0.0,0.21270557070178647,2.3618832878946403,2.692002649034815,1.3936472146491066,2.757846552266553,4.431747588805994,1.2234250217519947e-07,2.0690582873729175,1.581083472385208,0.23202656601398716,0.818525412004112,0
2025,32,2026-03-15,Brighton,Norwich,1,1,D,8,7,1.8,1.04,1450.9472626041515,1403.8295976620539,47.11766494209769,0.9565533648561729,2.3411217436971716,0.2122205482159919,0.0,0.787779451784008,0.6366616446479757,0.9565533648561729,2.3411217436971716,0.9993331532507069,1.8900261051310845,0.0008972641897217474,1.0213012054138544,2.1882780052742707,0.20839931262914282,0.19746168473372191,0.5941390026371354,0.8226596226211503,1.0213012054138544,2.1882780052742707,1.8900261051310845,0.9993331532507069,0.8916189102562093,0.5618087768861603,0.5998368748953086,1.3750019514759277,1.285232831536666,1
2025,33,2026-03-22,Burnley,Brentford,1,1,D,5,5,1.13,0.81,1510.6934906392455,1407.549295046687,103.14419559255862,0.9885875569559275,1.7740121450698743,0.20603372613852006,0.19522025366598628,0.5987460201954936,0.8133214320815465,0.7261266928568183,1.9748677879041916,1.9774801365584864,1.9180663013896864,0.031091975675645103,1.5948196279084281,1.2131921064334656,0.20200293358547344,0.584804959981061,0.21319210643346553,1.1908137607374814,0.9859784285946487,1.5202964490639648,1.9180663013896864,1.9774801365584864,0.0016598859776811546,0.580623294657268,0.9366792250466811,1.041923670983852,0.7125394133612317,1
2025,33,2026-03-22,Tottenham,Man United,4,1,H,7,8,1.39,1.51,1687.4770391519103,1878.225074810931,-190.74803565902062,2.249084705759364,1.4185978060947892,0.6135427695982423,0.19322861520087883,0.19322861520087883,2.0338569239956055,2.249084705759364,1.4185978060947892,1.1092746104894775,2.003269097958263,0.022756137289451223,4.0480109811737295,0.8896946333674467,1.0,0.0,0.0,3.0000000000000004,4.672709661689613,0.32729033831038695,2.003269097958263,1.1092746104894775,0.90663704947772,1.3209461950364116,2.3775025855425302,0.8331795460834929,0.5225408974955638,0
2025,33,2026-03-22,Brentford,Liverpool,1,7,A,5,14,1.33,2.64,1422.2956560539412,1549.5739940981248,-127.27833804418356,1.3808651079859062,1.0205728411523305,0.19070976476553025,0.6080168391201971,0.20127339611427264,1.1801461334167878,1.3808651079859062,1.0205728411523305,1.8569956872958724,6.896497853890571,0.005912245698092033,2.4347739155542825,1.99940036666456,0.21768677444486137,0.7823132255551387,0.0,1.4353735488897228,2.363548308448065,2.363548308448065,6.896497853890571,1.8569956872958724,0.9940877505814729,0.8110181468850762,1.4300063182544471,0.5994090875392358,1.174300060792168,2
2025,33,2026-03-22,Fulham,Southampton,3,2,H,7,7,1.87,1.9,1528.5227246948657,1632.2036362743368,-103.68091157947106,1.0272451676289873,1.3893324961115612,0.2054490335257975,0.2054490335257975,0.589101932948405,0.82179613410319,1.0272451676289873,1.3893324961115612,3.476214919796402,2.998848860395681,0.8249513362346701,2.3163438727250556,1.6757983816153361,0.5810504045961659,0.0,0.41894959540383403,1.7431512137884972,1.6727096616896129,1.708967631827291,2.998848860395681,3.476214919796402,0.17504862601771373,0.6033279191638565,1.3604492606422274,0.8159912651041626,0.9842401623088527,0
