season,matchweek,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_xg,away_xg
2020,27,2021-02-08,Aston Villa,Arsenal,0,3,A,2,10,1.28,1.3
2020,27,2021-02-08,Man City,Newcastle,3,1,H,9,3,1.77,1.53
2020,27,2021-02-08,Man United,Man City,3,0,H,10,3,2.42,0.17
2020,28,2021-02-15,Chelsea,Aston Villa,2,2,D,7,9,1.26,0.85
2020,28,2021-02-15,Tottenham,Brighton,1,0,H,3,4,2.22,1.12
2020,28,2021-02-15,Leicester,Norwich,2,3,A,7,9,1.63,1.9
2020,28,2021-02-15,Fulham,Newcastle,0,1,A,4,8,2.05,1.76
2020,28,2021-02-15,Man City,Arsenal,3,1,H,7,5,0.37,1.14
2020,28,2021-02-15,Fulham,Leeds,2,0,H,4,4,1.94,0.37
2020,28,2021-02-15,Arsenal,Brentford,2,1,H,6,5,2.37,1.6
2020,28,2021-02-15,Burnley,Tottenham,0,1,A,2,3,0.66,0.63
2020,28,2021-02-15,Watford,Aston Villa,0,1,A,4,4,2.16,0.69
2020,28,2021-02-15,Tottenham,Chelsea,1,1,D,3,3,1.41,0.79
2020,29,2021-02-22,Crystal Palace,Brighton,4,4,D,10,7,2.53,2.57
2020,29,2021-02-22,Burnley,Liverpool,1,1,D,5,4,1.12,1.26
2020,29,2021-02-22,Brentford,Fulham,1,1,D,4,5,1.82,2.21
2020,29,2021-02-22,Leicester,Man United,2,3,A,5,5,1.18,5.43
2020,29,2021-02-22,Brighton,Newcastle,5,1,H,8,3,2.91,0.87
2020,29,2021-02-22,Leicester,Man City,2,0,H,5,4,1.09,1.74
2020,29,2021-02-22,Liverpool,Leeds,4,2,H,8,8,2.51,0.33
2020,29,2021-02-22,Newcastle,Leicester,1,4,A,8,10,4.01,2.12
2020,29,2021-02-22,Everton,Leeds,4,0,H,7,6,1.49,0.79
2020,29,2021-02-22,Southampton,Fulham,1,2,A,8,5,1.83,1.04
2020,30,2021-03-01,Southampton,Liverpool,1,1,D,3,6,1.26,1.69
2020,30,2021-03-01,Leeds,Norwich,4,2,H,6,7,0.71,1.24
2020,30,2021-03-01,Everton,Leicester,3,2,H,7,9,2.91,2.18
2020,30,2021-03-01,Man City,Leicester,1,0,H,7,2,3.06,1.54
2020,30,2021-03-01,Man United,Newcastle,3,1,H,8,6,3.38,0.88
2020,30,2021-03-01,West Ham,Man City,1,0,H,3,5,1.27,1.27
2020,30,2021-03-01,Arsenal,Man City,2,1,H,4,5,1.21,1.21
2020,30,2021-03-01,Everton,Chelsea,1,2,A,3,4,1.4,0.81
2020,30,2021-03-01,Everton,Norwich,3,2,H,10,4,1.46,1.66
2020,30,2021-03-01,Burnley,Watford,0,4,A,4,9,0.8,1.07
2020,31,2021-03-08,Aston Villa,Fulham,1,1,D,7,7,0.45,0.74
2020,31,2021-03-08,Liverpool,West Ham,3,1,H,8,8,1.99,0.84
2020,31,2021-03-08,Norwich,Chelsea,0,3,A,6,10,1.03,1.16
2020,31,2021-03-08,Burnley,Arsenal,0,0,D,3,2,1.17,1.45
2020,31,2021-03-08,Norwich,Leicester,5,4,H,7,7,2.47,1.85
2020,31,2021-03-08,Man City,Crystal Palace,1,0,H,3,6,2.09,1.48
2020,31,2021-03-08,Chelsea,West Ham,1,0,H,7,4,0.75,1.43
2020,31,2021-03-08,Fulham,Liverpool,2,2,D,4,5,0.86,1.56
2020,31,2021-03-08,Fulham,Aston Villa,4,0,H,8,2,1.81,0.73
2020,31,2021-03-08,Newcastle,Tottenham,0,1,A,5,8,1.13,1.3
2020,32,2021-03-15,Brighton,Burnley,1,1,D,4,5,1.42,1.28
2020,32,2021-03-15,Brentford,Southampton,1,1,D,5,7,1.72,2.29
2020,32,2021-03-15,Man United,Chelsea,3,0,H,5,3,2.58,0.69
2020,32,2021-03-15,Man United,Fulham,5,1,H,11,4,3.0,0.94
2020,32,2021-03-15,Brighton,Arsenal,5,3,H,7,8,2.88,1.0
2020,32,2021-03-15,Chelsea,Brentford,3,2,H,7,7,1.86,1.22
2020,32,2021-03-15,Brentford,Aston Villa,1,0,H,7,3,1.39,0.76
2020,32,2021-03-15,Burnley,Man City,3,2,H,10,8,0.73,0.57
2020,32,2021-03-15,Norwich,Brentford,2,1,H,4,3,1.41,1.35
2020,32,2021-03-15,Crystal Palace,Burnley,3,0,H,7,3,1.33,1.82
2020,33,2021-03-22,Aston Villa,Brentford,2,0,H,9,4,1.43,0.78
2020,33,2021-03-22,Newcastle,Everton,0,1,A,6,8,2.42,0.94
2020,33,2021-03-22,West Ham,Arsenal,2,3,A,8,5,0.74,2.17
2020,33,2021-03-22,Everton,Brighton,0,3,A,5,10,0.58,2.05
2020,33,2021-03-22,Newcastle,Man City,1,2,A,6,8,1.9,0.99
2020,33,2021-03-22,Crystal Palace,Brentford,2,1,H,5,4,2.92,2.35
2020,33,2021-03-22,Aston Villa,Man City,1,1,D,3,4,0.5,0.83
2020,33,2021-03-22,Man City,Fulham,2,0,H,6,4,1.3,1.23
2020,33,2021-03-22,Leicester,Watford,2,3,A,7,9,1.57,3.66
2020,33,2021-03-22,Newcastle,Fulham,0,0,D,4,6,2.08,1.03
2020,34,2021-03-29,Arsenal,Liverpool,1,0,H,6,6,1.74,1.41
2020,34,2021-03-29,Chelsea,Everton,2,1,H,5,3,1.62,1.32
2020,34,2021-03-29,Man City,Liverpool,3,2,H,9,9,1.07,1.76
2020,34,2021-03-29,Liverpool,Tottenham,0,2,A,6,4,1.36,1.48
2020,34,2021-03-29,Chelsea,Norwich,0,0,D,6,5,1.43,0.99
2020,34,2021-03-29,Leicester,Chelsea,1,3,A,8,6,1.95,1.85
2020,34,2021-03-29,Southampton,Norwich,1,0,H,4,7,2.12,0.8
2020,34,2021-03-29,Aston Villa,Crystal Palace,0,3,A,7,5,1.6,1.6
2020,34,2021-03-29,Man City,Southampton,2,3,A,8,8,1.03,1.83
2020,34,2021-03-29,Norwich,Liverpool,0,2,A,4,8,1.0,1.83
2020,35,2021-04-05,Chelsea,Leicester,5,1,H,11,8,1.89,1.28
2020,35,2021-04-05,Norwich,Southampton,1,3,A,3,9,0.83,1.61
2020,35,2021-04-05,West Ham,Tottenham,0,3,A,3,9,1.18,1.36
2020,35,2021-04-05,Liverpool,Man City,1,1,D,4,8,2.11,0.85
2020,35,2021-04-05,Everton,Newcastle,2,3,A,9,8,1.34,1.83
2020,35,2021-04-05,Brentford,Chelsea,3,0,H,6,4,1.62,1.26
2020,35,2021-04-05,Leicester,Fulham,5,4,H,11,7,1.85,2.4
2020,35,2021-04-05,Chelsea,Newcastle,2,4,A,7,11,1.09,1.82
2020,35,2021-04-05,Burnley,Man United,1,0,H,4,7,1.1,1.62
2020,35,2021-04-05,West Ham,Liverpool,1,4,A,7,6,1.15,2.01
2020,36,2021-04-12,Watford,Fulham,3,1,H,7,4,1.9,0.7
2020,36,2021-04-12,Man City,Leeds,5,2,H,8,9,1.44,1.01
2020,36,2021-04-12,Fulham,Burnley,3,1,H,7,5,1.09,0.87
2020,36,2021-04-12,Brentford,Liverpool,1,6,A,5,12,1.92,2.57
2020,36,2021-04-12,Leeds,Man City,1,3,A,3,9,1.29,1.14
2020,36,2021-04-12,Leicester,Southampton,1,4,A,5,10,0.96,3.0
2020,36,2021-04-12,Everton,Man City,0,1,A,3,5,1.47,1.39
2020,36,2021-04-12,Tottenham,Aston Villa,1,3,A,4,6,0.89,0.21
2020,36,2021-04-12,Arsenal,Southampton,2,1,H,8,8,1.38,1.59
2020,36,2021-04-12,Leicester,West Ham,2,0,H,4,3,2.42,2.22
2020,37,2021-04-19,Leeds,West Ham,0,1,A,2,3,1.43,1.76
2020,37,2021-04-19,Norwich,Man City,2,1,H,5,4,0.75,0.84
2020,37,2021-04-19,Chelsea,Tottenham,0,0,D,7,3,0.84,0.79
2020,37,2021-04-19,Chelsea,Leeds,3,1,H,8,4,1.8,0.66
2020,37,2021-04-19,Newcastle,Arsenal,1,1,D,8,6,1.73,1.38
2020,37,2021-04-19,Burnley,Everton,1,2,A,6,5,1.35,0.76
2020,37,2021-04-19,Liverpool,Man United,2,1,H,4,4,1.23,2.48
2020,37,2021-04-19,Brighton,Southampton,2,3,A,7,5,1.67,1.25
2020,37,2021-04-19,Brentford,Watford,6,0,H,9,6,1.77,2.5
2020,37,2021-04-19,Everton,Arsenal,0,3,A,6,10,1.39,1.96
2020,38,2021-04-26,Fulham,Southampton,1,2,A,4,7,1.42,1.76
2020,38,2021-04-26,Crystal Palace,Everton,4,1,H,7,8,2.68,1.74
2020,38,2021-04-26,Man City,Aston Villa,0,2,A,7,4,1.05,0.59
2020,38,2021-04-26,Liverpool,Fulham,3,0,H,7,5,1.96,1.19
2020,38,2021-04-26,Tottenham,Crystal Palace,3,1,H,9,4,2.59,1.42
2020,38,2021-04-26,Arsenal,Leeds,3,2,H,9,8,2.2,1.04
2020,38,2021-04-26,Arsenal,Tottenham,2,1,H,4,7,1.29,1.33
2020,38,2021-04-26,Arsenal,Man United,1,3,A,7,6,1.45,2.24
2020,38,2021-04-26,West Ham,Leeds,2,1,H,9,3,1.6,0.98
2020,38,2021-04-26,Brentford,Crystal Palace,1,4,A,4,7,2.31,2.41
2021,1,2021-08-10,Man City,Southampton,3,4,A,9,8,0.7,1.55
2021,1,2021-08-10,Man United,Brighton,2,2,D,5,6,2.43,1.09
2021,1,2021-08-10,Newcastle,Crystal Palace,2,0,H,8,5,2.16,1.85
2021,1,2021-08-10,Man United,Southampton,1,0,H,5,2,3.03,0.49
2021,1,2021-08-10,Watford,Newcastle,2,0,H,6,2,2.66,0.9
2021,1,2021-08-10,Leeds,Arsenal,1,3,A,4,5,1.8,1.92
2021,1,2021-08-10,Brentford,Norwich,3,1,H,9,5,2.7,1.8
2021,1,2021-08-10,Aston Villa,Watford,0,3,A,3,10,0.9,2.01
2021,1,2021-08-10,Liverpool,Arsenal,5,1,H,10,6,2.0,0.97
2021,1,2021-08-10,Chelsea,Brighton,1,1,D,8,6,0.71,1.61
2021,2,2021-08-17,Man City,Arsenal,1,1,D,8,6,2.12,1.32
2021,2,2021-08-17,Tottenham,Arsenal,1,0,H,8,3,2.12,1.02
2021,2,2021-08-17,Watford,Aston Villa,3,0,H,6,3,2.03,0.1
2021,2,2021-08-17,Watford,Everton,6,0,H,10,7,2.44,0.9
2021,2,2021-08-17,Arsenal,Tottenham,1,3,A,4,10,0.95,1.44
2021,2,2021-08-17,Burnley,West Ham,0,2,A,2,5,1.25,0.95
2021,2,2021-08-17,Burnley,Southampton,0,0,D,7,4,0.62,1.12
2021,2,2021-08-17,Brighton,Man City,2,0,H,5,3,1.71,1.1
2021,2,2021-08-17,West Ham,Newcastle,1,1,D,7,4,2.52,2.42
2021,2,2021-08-17,Leeds,Southampton,1,0,H,4,5,1.06,1.69
2021,3,2021-08-24,Arsenal,Aston Villa,1,0,H,4,7,1.58,0.55
2021,3,2021-08-24,Newcastle,Liverpool,1,6,A,5,13,1.64,2.06
2021,3,2021-08-24,Everton,Watford,1,1,D,7,7,0.7,2.01
2021,3,2021-08-24,Chelsea,Liverpool,1,1,D,4,6,0.74,1.63
2021,3,2021-08-24,Tottenham,Southampton,2,1,H,5,7,1.23,1.24
2021,3,2021-08-24,Newcastle,Tottenham,2,0,H,7,2,0.25,2.4
2021,3,2021-08-24,Liverpool,West Ham,2,2,D,7,6,2.45,1.01
2021,3,2021-08-24,Everton,Southampton,1,1,D,3,4,0.84,1.44
2021,3,2021-08-24,Tottenham,Man City,1,0,H,5,6,1.92,0.95
2021,3,2021-08-24,Burnley,Brentford,1,2,A,7,4,1.72,1.36
2021,4,2021-08-31,Watford,Brighton,5,1,H,11,6,2.04,0.6
2021,4,2021-08-31,Liverpool,Brighton,1,0,H,4,2,1.8,1.49
2021,4,2021-08-31,Fulham,Everton,2,1,H,5,7,1.52,1.1
2021,4,2021-08-31,Tottenham,Aston Villa,0,1,A,2,5,1.42,0.52
2021,4,2021-08-31,Southampton,Norwich,4,0,H,7,2,1.93,1.18
2021,4,2021-08-31,Aston Villa,Man United,0,1,A,4,4,0.56,2.3
2021,4,2021-08-31,West Ham,Everton,2,0,H,8,7,1.81,1.12
2021,4,2021-08-31,Leicester,Brentford,2,7,A,7,12,3.5,2.67
2021,4,2021-08-31,Crystal Palace,Newcastle,1,3,A,4,8,1.86,1.94
2021,4,2021-08-31,Southampton,Chelsea,4,0,H,7,6,1.96,1.2
2021,5,2021-09-07,West Ham,Burnley,0,1,A,5,5,1.34,0.94
2021,5,2021-09-07,Tottenham,Norwich,2,2,D,5,9,1.68,1.06
2021,5,2021-09-07,Brighton,Southampton,1,1,D,3,8,1.49,0.96
2021,5,2021-09-07,Tottenham,Brighton,1,3,A,7,5,1.57,0.5
2021,5,2021-09-07,Tottenham,Leicester,1,1,D,6,7,3.35,0.68
2021,5,2021-09-07,Crystal Palace,Liverpool,2,1,H,8,5,1.32,2.7
2021,5,2021-09-07,Everton,Norwich,1,0,H,7,2,1.37,1.33
2021,5,2021-09-07,Norwich,Man City,1,0,H,5,7,0.95,1.03
2021,5,2021-09-07,Brighton,Watford,0,2,A,7,9,1.13,1.27
2021,5,2021-09-07,Man City,West Ham,2,2,D,5,6,1.53,0.91
2021,6,2021-09-14,Everton,Man City,0,0,D,6,4,0.58,1.47
2021,6,2021-09-14,Norwich,Liverpool,1,5,A,7,9,1.35,2.07
2021,6,2021-09-14,Norwich,Chelsea,2,1,H,9,8,0.7,1.04
2021,6,2021-09-14,Chelsea,Arsenal,0,0,D,6,3,1.27,1.91
2021,6,2021-09-14,Everton,West Ham,3,1,H,9,7,1.04,1.7
2021,6,2021-09-14,Burnley,Norwich,0,0,D,7,7,0.69,1.09
2021,6,2021-09-14,Norwich,Brentford,2,0,H,7,2,1.95,1.89
2021,6,2021-09-14,Fulham,Leicester,3,0,H,10,3,3.07,1.11
2021,6,2021-09-14,Chelsea,Norwich,1,2,A,5,5,0.83,0.75
2021,6,2021-09-14,Man United,Everton,4,1,H,6,7,3.22,0.48
2021,7,2021-09-21,Newcastle,Arsenal,0,0,D,6,4,1.99,1.72
2021,7,2021-09-21,Crystal Palace,Burnley,2,2,D,4,7,0.94,1.33
2021,7,2021-09-21,Aston Villa,Brighton,2,2,D,9,7,1.16,1.66
2021,7,2021-09-21,Arsenal,Southampton,1,1,D,4,4,1.24,1.76
2021,7,2021-09-21,Norwich,Southampton,1,3,A,8,5,0.64,2.08
2021,7,2021-09-21,Brentford,Leicester,7,1,H,9,8,3.7,1.53
2021,7,2021-09-21,Man United,West Ham,5,0,H,8,6,3.68,0.57
2021,7,2021-09-21,Newcastle,Fulham,2,2,D,8,5,1.63,1.65
2021,7,2021-09-21,Crystal Palace,Norwich,2,2,D,5,5,1.8,1.92
2021,7,2021-09-21,Liverpool,Southampton,2,3,A,6,6,2.11,1.46
2021,8,2021-09-28,Arsenal,Watford,2,4,A,8,7,0.95,2.05
2021,8,2021-09-28,Leeds,Man City,0,2,A,2,6,1.19,1.07
2021,8,2021-09-28,Man City,Tottenham,1,1,D,3,7,0.84,1.0
2021,8,2021-09-28,Watford,Burnley,2,0,H,9,2,1.99,0.66
2021,8,2021-09-28,Norwich,Aston Villa,1,1,D,5,7,1.24,0.76
2021,8,2021-09-28,Newcastle,Burnley,1,1,D,5,3,1.35,0.74
2021,8,2021-09-28,Chelsea,Tottenham,0,2,A,6,8,0.37,0.83
2021,8,2021-09-28,Man United,Leicester,9,0,H,14,3,5.44,1.77
2021,8,2021-09-28,Chelsea,Brentford,2,1,H,5,8,1.91,1.05
2021,8,2021-09-28,Brentford,Brighton,0,2,A,5,5,1.57,2.36
2021,9,2021-10-05,Man City,Man United,0,1,A,6,5,0.52,1.9
2021,9,2021-10-05,Leeds,Man United,3,3,D,10,7,1.14,3.52
2021,9,2021-10-05,Watford,Southampton,3,1,H,10,4,1.48,0.99
2021,9,2021-10-05,Leicester,Norwich,2,4,A,8,6,2.05,2.22
2021,9,2021-10-05,Brentford,Everton,3,2,H,7,4,2.21,1.46
2021,9,2021-10-05,Newcastle,Leeds,2,1,H,6,6,1.76,1.16
2021,9,2021-10-05,Newcastle,Watford,4,3,H,11,6,0.79,1.74
2021,9,2021-10-05,Crystal Palace,Brentford,1,3,A,4,5,2.17,2.02
2021,9,2021-10-05,Everton,Liverpool,3,2,H,6,8,1.05,2.25
2021,9,2021-10-05,Brighton,Burnley,0,1,A,7,3,1.41,0.58
2021,10,2021-10-12,Crystal Palace,Arsenal,2,2,D,6,5,1.88,1.69
2021,10,2021-10-12,West Ham,Leicester,8,3,H,15,7,2.88,1.32
2021,10,2021-10-12,Aston Villa,Man City,0,0,D,7,3,0.52,1.14
2021,10,2021-10-12,Everton,Brentford,2,3,A,5,5,1.98,1.61
2021,10,2021-10-12,Chelsea,Leeds,1,0,H,7,6,1.95,1.16
2021,10,2021-10-12,Leeds,Aston Villa,1,2,A,3,7,1.34,1.29
2021,10,2021-10-12,Brentford,West Ham,4,4,D,7,10,2.11,2.13
2021,10,2021-10-12,Man United,Brentford,6,0,H,10,5,4.52,1.37
2021,10,2021-10-12,West Ham,Watford,3,1,H,10,8,1.03,1.98
2021,10,2021-10-12,Norwich,Fulham,0,1,A,4,4,0.75,1.03
2021,11,2021-10-19,Brentford,Arsenal,3,4,A,10,11,1.97,2.28
2021,11,2021-10-19,Liverpool,Fulham,0,2,A,5,6,2.02,0.71
2021,11,2021-10-19,Man United,Crystal Palace,6,3,H,9,7,4.49,0.44
2021,11,2021-10-19,Leicester,Southampton,0,5,A,5,7,1.66,2.82
2021,11,2021-10-19,Liverpool,Newcastle,5,0,H,11,6,2.47,1.05
2021,11,2021-10-19,Chelsea,Newcastle,1,1,D,7,3,1.7,0.78
2021,11,2021-10-19,Man United,Liverpool,1,0,H,4,7,2.78,1.46
2021,11,2021-10-19,Brighton,West Ham,1,2,A,7,9,2.25,0.95
2021,11,2021-10-19,Watford,Tottenham,2,1,H,9,3,1.11,0.51
2021,11,2021-10-19,Fulham,West Ham,2,1,H,6,6,1.65,1.32
2021,12,2021-10-26,Liverpool,Man City,3,1,H,8,6,1.16,0.93
2021,12,2021-10-26,Everton,Crystal Palace,1,0,H,5,2,2.13,1.94
2021,12,2021-10-26,Man City,Aston Villa,3,2,H,5,9,1.08,0.62
2021,12,2021-10-26,Arsenal,Leicester,2,1,H,5,6,3.74,1.26
2021,12,2021-10-26,Southampton,Newcastle,5,2,H,9,5,2.35,0.89
2021,12,2021-10-26,Chelsea,Aston Villa,0,0,D,6,5,1.17,1.45
2021,12,2021-10-26,Norwich,Crystal Palace,1,1,D,7,5,1.98,0.96
2021,12,2021-10-26,Norwich,Tottenham,1,1,D,5,6,1.23,1.41
2021,12,2021-10-26,Norwich,Everton,1,1,D,6,5,1.2,1.6
2021,12,2021-10-26,Norwich,Man United,0,4,A,5,8,0.8,2.92
2021,13,2021-11-02,Brighton,Norwich,4,0,H,7,7,2.41,0.8
2021,13,2021-11-02,Newcastle,Norwich,2,2,D,7,6,1.6,1.63
2021,13,2021-11-02,Chelsea,Burnley,0,0,D,7,6,0.94,0.71
2021,13,2021-11-02,Liverpool,Leicester,6,2,H,11,8,4.09,1.33
2021,13,2021-11-02,Watford,Man City,4,0,H,9,3,1.6,0.63
2021,13,2021-11-02,Leicester,Crystal Palace,4,5,A,9,9,2.76,2.44
2021,13,2021-11-02,Man United,Aston Villa,7,1,H,9,4,2.93,0.43
2021,13,2021-11-02,West Ham,Man United,1,1,D,5,4,0.96,3.13
2021,13,2021-11-02,Tottenham,Burnley,3,0,H,7,3,1.04,0.1
2021,13,2021-11-02,Brentford,Fulham,0,3,A,6,7,1.66,1.02
2021,14,2021-11-09,Fulham,Norwich,0,1,A,7,6,2.29,1.55
2021,14,2021-11-09,Southampton,West Ham,2,1,H,5,6,2.56,1.28
2021,14,2021-11-09,Burnley,Liverpool,1,1,D,7,5,0.78,1.01
2021,14,2021-11-09,Man United,Fulham,4,0,H,7,7,3.3,0.91
2021,14,2021-11-09,Southampton,Man City,3,0,H,5,7,1.71,1.03
2021,14,2021-11-09,Southampton,Liverpool,1,3,A,5,9,1.43,1.65
2021,14,2021-11-09,West Ham,Tottenham,2,0,H,9,7,0.58,1.49
2021,14,2021-11-09,Aston Villa,Brentford,0,1,A,4,7,1.65,1.35
2021,14,2021-11-09,Fulham,Chelsea,1,1,D,4,3,1.27,0.61
2021,14,2021-11-09,Brighton,Chelsea,4,0,H,8,2,1.88,0.27
2021,15,2021-11-16,Watford,Liverpool,1,2,A,4,7,1.76,0.81
2021,15,2021-11-16,Everton,Leeds,3,1,H,5,8,1.85,1.22
2021,15,2021-11-16,Leicester,Arsenal,1,3,A,8,6,1.73,3.11
2021,15,2021-11-16,Norwich,Brighton,2,6,A,9,13,1.11,1.84
2021,15,2021-11-16,Crystal Palace,Everton,4,1,H,8,3,2.02,1.81
2021,15,2021-11-16,Arsenal,Crystal Palace,2,3,A,6,5,2.87,1.04
2021,15,2021-11-16,Arsenal,Norwich,0,0,D,3,3,1.84,0.54
2021,15,2021-11-16,Crystal Palace,Leeds,4,2,H,11,9,1.53,1.34
2021,15,2021-11-16,Leicester,Burnley,1,3,A,4,8,1.24,1.59
2021,15,2021-11-16,Leicester,Watford,1,6,A,4,13,0.69,2.98
2021,16,2021-11-23,Newcastle,Aston Villa,0,0,D,6,5,1.6,0.77
2021,16,2021-11-23,West Ham,Liverpool,2,1,H,6,7,0.95,2.28
2021,16,2021-11-23,Man City,Fulham,1,3,A,8,10,1.32,0.6
2021,16,2021-11-23,Leicester,Liverpool,0,3,A,5,10,1.49,3.03
2021,16,2021-11-23,Fulham,Brentford,5,1,H,11,7,2.61,1.5
2021,16,2021-11-23,Liverpool,Chelsea,1,1,D,5,3,1.89,1.35
2021,16,2021-11-23,Newcastle,Everton,4,0,H,9,3,1.57,1.1
2021,16,2021-11-23,Brighton,Arsenal,3,3,D,10,5,2.26,1.3
2021,16,2021-11-23,Crystal Palace,Leicester,5,1,H,12,6,3.68,1.66
2021,16,2021-11-23,Brentford,Newcastle,1,2,A,7,5,2.41,2.63
2021,17,2021-11-30,Southampton,Burnley,3,1,H,6,7,1.5,0.9
2021,17,2021-11-30,Arsenal,Man City,3,0,H,9,5,1.65,0.75
2021,17,2021-11-30,Leeds,Brentford,1,3,A,8,10,1.86,2.39
2021,17,2021-11-30,Watford,Crystal Palace,3,0,H,5,5,2.87,0.91
2021,17,2021-11-30,Leicester,Fulham,1,3,A,3,7,1.47,2.39
2021,17,2021-11-30,Aston Villa,Liverpool,1,0,H,7,4,0.94,1.6
2021,17,2021-11-30,West Ham,Brighton,2,1,H,7,6,1.02,1.92
2021,17,2021-11-30,West Ham,Man City,1,1,D,6,8,1.12,1.49
2021,17,2021-11-30,Southampton,Tottenham,1,1,D,7,6,1.42,0.83
2021,17,2021-11-30,Liverpool,Man United,3,0,H,6,3,1.72,2.08
2021,18,2021-12-07,Burnley,Man United,0,2,A,6,9,0.8,1.52
2021,18,2021-12-07,Man United,Tottenham,2,1,H,5,6,1.86,1.06
2021,18,2021-12-07,Newcastle,Southampton,2,2,D,8,6,1.73,2.26
2021,18,2021-12-07,Brentford,Leeds,1,1,D,4,4,2.29,1.27
2021,18,2021-12-07,Man City,Watford,0,1,A,7,5,0.82,1.38
2021,18,2021-12-07,Leeds,Fulham,2,1,H,7,4,1.23,1.35
2021,18,2021-12-07,Fulham,Brighton,1,6,A,5,11,1.02,1.49
2021,18,2021-12-07,Brighton,Man United,1,1,D,7,3,1.1,2.15
2021,18,2021-12-07,Southampton,Man United,0,2,A,4,9,1.05,2.31
2021,18,2021-12-07,Southampton,Arsenal,4,0,H,9,5,1.98,1.34
2021,19,2021-12-14,Brighton,Everton,0,1,A,7,3,2.81,0.99
2021,19,2021-12-14,Everton,Leicester,1,1,D,3,5,2.55,1.57
2021,19,2021-12-14,Leicester,Everton,2,2,D,5,5,1.71,1.65
2021,19,2021-12-14,Tottenham,Liverpool,3,0,H,8,7,1.47,1.59
2021,19,2021-12-14,Arsenal,West Ham,3,0,H,10,3,2.33,1.03
2021,19,2021-12-14,Aston Villa,Tottenham,0,2,A,5,5,0.54,0.97
2021,19,2021-12-14,Liverpool,Crystal Palace,7,2,H,10,8,2.43,1.05
2021,19,2021-12-14,Everton,Fulham,0,1,A,7,6,0.77,1.38
2021,19,2021-12-14,Tottenham,Chelsea,0,0,D,2,4,1.0,0.5
2021,19,2021-12-14,Aston Villa,Everton,1,1,D,8,6,1.12,0.75
2021,20,2021-12-21,Leeds,West Ham,0,1,A,4,8,1.91,1.54
2021,20,2021-12-21,Brighton,Newcastle,4,0,H,8,4,2.69,1.05
2021,20,2021-12-21,Crystal Palace,Chelsea,3,0,H,9,3,1.5,1.46
2021,20,2021-12-21,Fulham,Aston Villa,1,1,D,8,4,1.46,0.29
2021,20,2021-12-21,Chelsea,Man United,1,2,A,4,9,0.58,1.81
2021,20,2021-12-21,Leeds,Brighton,1,4,A,7,6,0.61,1.95
2021,20,2021-12-21,Burnley,Arsenal,0,2,A,4,8,0.52,1.06
2021,20,2021-12-21,Aston Villa,Burnley,1,1,D,4,5,0.35,0.89
2021,20,2021-12-21,Fulham,Watford,2,2,D,4,4,0.9,1.6
2021,20,2021-12-21,Man United,Watford,2,0,H,6,5,1.92,0.92
2021,21,2021-12-28,Burnley,Everton,2,0,H,9,7,1.23,1.13
2021,21,2021-12-28,Newcastle,Chelsea,3,1,H,10,4,1.63,1.54
2021,21,2021-12-28,Tottenham,Man United,2,2,D,7,9,1.0,1.64
2021,21,2021-12-28,Aston Villa,Chelsea,1,0,H,4,5,1.15,0.89
2021,21,2021-12-28,Man United,Burnley,3,0,H,7,6,2.33,1.17
2021,21,2021-12-28,Crystal Palace,Southampton,1,0,H,8,6,1.85,2.14
2021,21,2021-12-28,Crystal Palace,Watford,1,3,A,7,9,1.16,2.43
2021,21,2021-12-28,Chelsea,Leicester,0,0,D,7,6,2.6,1.56
2021,21,2021-12-28,Norwich,Newcastle,1,3,A,4,6,1.65,1.74
2021,21,2021-12-28,Man City,Chelsea,2,1,H,7,4,0.93,0.56
2021,22,2022-01-04,Tottenham,Watford,1,1,D,5,5,1.28,0.8
2021,22,2022-01-04,Aston Villa,Arsenal,0,2,A,3,8,0.82,1.59
2021,22,2022-01-04,Newcastle,Brighton,0,0,D,7,6,1.34,2.36
2021,22,2022-01-04,Chelsea,Watford,0,1,A,3,5,0.52,2.25
2021,22,2022-01-04,Brentford,Man City,0,3,A,5,9,1.94,2.12
2021,22,2022-01-04,Arsenal,Fulham,3,0,H,7,4,1.65,0.74
2021,22,2022-01-04,Brentford,Chelsea,1,1,D,5,8,1.77,1.44
2021,22,2022-01-04,Leicester,Brighton,2,4,A,5,9,1.63,2.95
2021,22,2022-01-04,Leicester,Newcastle,1,2,A,5,7,2.79,2.55
2021,22,2022-01-04,Man United,Man City,4,1,H,7,4,1.98,1.18
2021,23,2022-01-11,Arsenal,Man United,1,0,H,7,7,1.66,2.39
2021,23,2022-01-11,Tottenham,Crystal Palace,3,2,H,6,7,2.12,1.0
2021,23,2022-01-11,Man United,Leeds,3,1,H,5,6,3.58,0.55
2021,23,2022-01-11,Brentford,Liverpool,0,6,A,2,8,1.31,2.44
2021,23,2022-01-11,Watford,Fulham,4,1,H,7,7,2.34,0.67
2021,23,2022-01-11,Man City,Newcastle,1,1,D,4,5,2.18,1.17
2021,23,2022-01-11,Newcastle,Brentford,3,1,H,8,3,2.58,1.44
2021,23,2022-01-11,Leeds,Liverpool,1,2,A,7,5,0.73,1.86
2021,23,2022-01-11,Brentford,Man United,2,7,A,6,12,1.28,3.76
2021,23,2022-01-11,Burnley,Newcastle,0,3,A,5,10,1.43,0.57
